Source:,/Users/naomi_12/Desktop/Meg-Younger-Lab/solenoid-driver-master/2ch-driver-v0/2ch-driver-v0.kicad_sch,,,,,,,,,,
Date:,"2023 August 22, Tuesday 11:58:14",,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,38,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty Per Board,Reference(s),Value,LibPart,Footprint,Link to Buy,Mfg,PartNum,Qty to Order,Indv Price,Group Price
1,1,C1,47uF,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,https://www.digikey.com/en/products/detail/kemet/T491X476K035AT/818681,Kemet,T491X476K035AT,10,$2.33 ,$23.28 
2,2,"C2, C7",0.18uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/kyocera-avx/08053C184KAT2A/563508,KYOCERA AVX,08053C184KAT2A,50,$0.14 ,$4.32 
3,2,"C3, C8",470pF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/kemet/C0805C471K5RAC7800/411141,Kemet,C0805C471K5RAC7800,50,$0.04 ,$1.87 
4,3,"C4, C9,C6",10uF,Device:C,Capacitor_SMD:C_1210_3225Metric,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32A106KLULNNE/3888965,Samsung Electro-Mechanics,CL32A106KLULNNE,50,$0.17 ,$8.49 
5,2,"C5, C10",0.1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B104KBCNNNC/3886661,Samsung Electro-Mechanics,CL21B104KBCNNNC,50,$0.02 ,$1.20 
6,2,"D2, D5",LED Red,Device:LED,LED_SMD:LED_0805_2012Metric,https://www.digikey.com/en/products/detail/würth-elektronik/150080RS75000/4489918,Wurth,150080RS75000,50,$0.18 ,$8.80 
7,2,"D1, D4",LED Green,Device:LED,LED_SMD:LED_0805_2012Metric,https://www.digikey.com/en/products/detail/würth-elektronik/150080VS75000/4489924,Wurth,150080VS75000,50,$0.18 ,$8.80 
8,2,"D3, D6",PMEG10010ELRX,Device:D,Diode_SMD:Nexperia_CFP3_SOD-123W,https://www.digikey.com/en/products/detail/nexperia-usa-inc/PMEG10010ELRX/5436248,Nexperia,PMEG10010ELRX,50,$0.29 ,$14.30 
9,1,F1,0ZCF0125FF2C,Device:Polyfuse,Fuse:Fuse_2920_7451Metric,https://www.digikey.com/en/products/detail/bel-fuse-inc/0ZCF0125FF2C/4156315,Bel Fuse,0ZCF0125FF2C,10,$0.28 ,$2.84 
10,1,J1,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,https://www.digikey.com/en/products/detail/cui-devices/PJ-063AH/2161208,CUI,PJ-063AH,25,$1.27 ,$31.85 
11,3,"J2, J3, J5",Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282837-2/2187973,TE,282837-2,25,$0.68 ,$16.95 
12,2,"Q1, Q2",2N7002E,Transistor_FET:2N7002E,Package_TO_SOT_SMD:SOT-23,https://www.digikey.com/en/products/detail/diodes-incorporated/ZXMN2B01FTA/1557727,Diodes Inc,ZXMN2B01FTA,10,$0.37 ,$3.74 
