"Source:","/Users/naomi_12/Desktop/Research/Younger-Lab/solenoid-driver-master/4ch-driver-v0/4ch-driver-v0.kicad_sch"
"Date:","2024 March 31, Sunday 21:11:15"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Mfg","PartNum","Sim.Device","Sim.Pins"
"1","1","C1","47uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~","","Kemet","T491X476K035AT","",""
"2","4","C2, C7, C11, C14","0.18uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","KYOCERA AVX","08053C184KAT2A","",""
"3","4","C3, C8, C12, C15","470pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","Kemet","C0805C471K5RAC7800","",""
"4","4","C4, C9, C13, C16","10uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","Samsung Electro-Mechanics","CL32A106KLULNNE","",""
"5","4","C5, C10, C17, C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","KYOCERA AVX","08053C184KAT2A","",""
"6","1","C6","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","KYOCERA AVX","08053C184KAT2A","",""
"7","8","D1, D2, D4, D5, D7, D9, D11, D12","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","Wurth","150080RS75000","",""
"8","4","D3, D6, D8, D10","PMEG10010ELRX","Device:D","Diode_SMD:Nexperia_CFP3_SOD-123W","~","","Nexperia","PMEG10010ELRX","D","1=K 2=A"
"9","1","F1","0ZCF0125FF2C","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","~","","Bel Fuse","0ZCF0125FF2C","",""
"10","1","J1","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","","CUI","PJ-063AH","",""
"11","2","J2, J3","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","~","","","","",""
"12","1","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","TE","282837-2","",""
"13","4","Q1, Q2, Q3, Q4","2N7002E","Transistor_FET:2N7002E","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30376.pdf","","","","",""
"14","4","R1, R2, R7, R21","1K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RC0805FR-07162KL","",""
"15","8","R3, R4, R8, R9, R10, R13, R16, R17","4k7","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RC0805JR-074K7L","",""
"16","4","R5, R11, R14, R18","162k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RC0805FR-07162KL","",""
"17","4","R6, R12, R15, R19","191k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RC0805FR-07191KL","",""
"18","1","R20","49R9","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RC0805FR-0749R9L","",""
"19","4","U1, U3, U5, U6","DRV104PWP","DRV104PWP:DRV104PWP","Solenoid_Driver:IC_TPS27S100BPWPR","","","TI","DRV104PWP","",""
"20","1","U2","BD750L2FP3-CE2","Regulator_Linear:BD750L2FP3-CE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","","",""
"21","2","U4, U7","SN74LVC2G125DCUR","Buffer:SN74LVC2G125","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","","","","",""
"22","1","U8","SN74AHCT1G04DBVR","Inverters:SN74AHCT1G04","Package_TO_SOT_SMD:SOT-23-5","","","","","",""
